ipeds_id,date,state,county,city,college,cases,cases_2021,notes
367459,2021-05-26,Arkansas,Benton,Bentonville,NorthWest Arkansas Community College,43,9,
107512,2021-05-26,Arkansas,Clark,Arkadelphia,Ouachita Baptist University,339,,
107974,2021-05-26,Arkansas,Union,El Dorado,South Arkansas Community College,41,,
107983,2021-05-26,Arkansas,Columbia,Magnolia,Southern Arkansas University,343,116,
106397,2021-05-26,Arkansas,Washington,Fayetteville,University of Arkansas,3336,594,
107743,2021-05-26,Arkansas,Polk,Mena,University of Arkansas Community College Rich Mountain,61,42,
107585,2021-05-26,Arkansas,Conway,Morrilton,University of Arkansas Community College at Morrilton,78,44,
10772501,2021-05-26,Arkansas,Miller,Texarkana,University of Arkansas Hope-Texarkana,69,37,
108092,2021-05-26,Arkansas,Sebastian,Fort Smith,University of Arkansas at Fort Smith,300,108,
106245,2021-05-26,Arkansas,Pulaski,Little Rock,University of Arkansas at Little Rock,284,66,
106485,2021-05-26,Arkansas,Drew,Monticello,University of Arkansas at Monticello,212,83,
106412,2021-05-26,Arkansas,Jefferson,Pine Bluff,University of Arkansas at Pine Bluff,268,67,
106263,2021-05-26,Arkansas,Pulaski,Little Rock,University of Arkansas for Medical Sciences,224,,
107664,2021-05-26,Arkansas,Pulaski,North Little Rock,University of Arkansas-Pulaski Technical College,244,100,
106704,2021-05-26,Arkansas,Conway,Conway,University of Central Arkansas,672,109,
107558,2021-05-26,Arkansas,Johnson,Clarksville,University of the Ozarks,116,53,
108232,2021-05-26,California,San Francisco,San Francisco,Academy of Art University,0,,
109350,2021-05-26,California,Los Angeles,Lancaster,Antelope Valley College,101,,
109785,2021-05-26,California,Los Angeles,Azusa,Azusa Pacific University,108,64,
109819,2021-05-26,California,Kern,Bakersfield,Bakersfield College,0,,
110097,2021-05-26,California,Los Angeles,La Mirada,Biola University,99,,
110361,2021-05-26,California,Riverside,Riverside,California Baptist University,25,,
110404,2021-05-26,California,Los Angeles,Pasadena,California Institute of Technology,123,75,
110413,2021-05-26,California,Ventura,Thousand Oaks,California Lutheran University,47,25,
110422,2021-05-26,California,San Luis Obispo,San Luis Obispo,"California Polytechnic State University, San Luis Obispo",2021,1136,
110529,2021-05-26,California,Los Angeles,Pomona,"California State Polytechnic University, Pomona",61,39,
111188,2021-05-26,California,Solano,Vallejo,California State University Maritime Academy,13,5,
110486,2021-05-26,California,Kern,Bakersfield,"California State University, Bakersfield",97,29,
441937,2021-05-26,California,Ventura,Camarillo,"California State University, Channel Islands",27,8,
110538,2021-05-26,California,Butte,Chico,"California State University, Chico",336,79,
110547,2021-05-26,California,Los Angeles,Carson,"California State University, Dominguez Hills",50,38,
110574,2021-05-26,California,Alameda,Hayward,"California State University, East Bay",43,16,
110565,2021-05-26,California,Orange,Fullerton,"California State University, Fullerton",45,23,
110583,2021-05-26,California,Los Angeles,Long Beach,"California State University, Long Beach",163,64,
110592,2021-05-26,California,Los Angeles,Los Angeles,"California State University, Los Angeles",199,,
409698,2021-05-26,California,Monterey,Marina,"California State University, Monterey Bay",18,8,
110608,2021-05-26,California,Los Angeles,Los Angeles,"California State University, Northridge",149,55,
110617,2021-05-26,California,Sacramento,Sacramento,"California State University, Sacramento",148,46,
110510,2021-05-26,California,San Bernardino,San Bernardino,"California State University, San Bernardino",43,15,
366711,2021-05-26,California,San Diego,San Marcos,"California State University, San Marcos",118,37,
110495,2021-05-26,California,Stanislaus,Turlock,"California State University, Stanislaus",39,19,
111948,2021-05-26,California,Orange,Orange,Chapman University,377,225,
112260,2021-05-26,California,Los Angeles,Claremont,Claremont McKenna College,0,,
112075,2021-05-26,California,Orange,Irvine,Concordia University Irvine,82,59,
113236,2021-05-26,California,Orange,Cypress,Cypress College,20,1,
113698,2021-05-26,California,Marin,San Rafael,Dominican University of California,32,24,
113980,2021-05-26,California,Los Angeles,Torrance,El Camino Community College,35,16,
114433,2021-05-26,California,Plumas,Quincy,Feather River College,10,3,
114716,2021-05-26,California,Santa Clara,Los Altos,Foothill College,0,0,
114813,2021-05-26,California,Fresno,Fresno,Fresno Pacific University,31,,
110556,2021-05-26,California,Fresno,Fresno,Fresno State University,150,54,
115409,2021-05-26,California,Los Angeles,Claremont,Harvey Mudd College,6,1,
115728,2021-05-26,California,Alameda,Oakland,Holy Names University,20,12,
115755,2021-05-26,California,Humboldt,Arcata,Humboldt State University,127,74,
117946,2021-05-26,California,Los Angeles,Los Angeles,Loyola Marymount University,86,52,
118693,2021-05-26,California,San Mateo,Atherton,Menlo College,21,11,
118888,2021-05-26,California,Alameda,Oakland,Mills College,5,1,
118912,2021-05-26,California,San Diego,Oceanside,MiraCosta College,55,43,
118976,2021-05-26,California,Stanislaus,Modesto,Modesto Junior College,0,,
119678,2021-05-26,California,Monterey,Monterey,Naval Postgraduate School,0,,
120184,2021-05-26,California,San Mateo,Belmont,Notre Dame de Namur University,0,,
120254,2021-05-26,California,Los Angeles,Los Angeles,Occidental College,38,18,College did not clarify whether data includes duplicate cases.
121150,2021-05-26,California,Los Angeles,Malibu,Pepperdine University,151,115,
121257,2021-05-26,California,Los Angeles,Claremont,Pitzer College,1,0,
121309,2021-05-26,California,San Diego,San Diego,Point Loma Nazarene University,298,208,College did not clarify whether data includes duplicate cases.
121345,2021-05-26,California,Los Angeles,Claremont,Pomona College,25,9,
121886,2021-05-26,California,Los Angeles,Whittier,Rio Hondo College,83,30,
123554,2021-05-26,California,Contra Costa,Moraga,Saint Mary's College of California,77,62,
122339,2021-05-26,California,San Diego,San Diego,San Diego City College,141,91,
122375,2021-05-26,California,San Diego,San Diego,San Diego Mesa College,140,65,
122384,2021-05-26,California,San Diego,San Diego,San Diego Miramar College,88,60,
122409,2021-05-26,California,San Diego,San Diego,San Diego State University System,2336,276,
122597,2021-05-26,California,San Francisco,San Francisco,San Francisco State University,24,14,
122755,2021-05-26,California,Santa Clara,San Jose,San Jose State University,212,115,
121619,2021-05-26,California,Orange,Santa Ana,Santa Ana College,37,12,
122931,2021-05-26,California,Santa Clara,Santa Clara,Santa Clara University,321,226,
122977,2021-05-26,California,Los Angeles,Santa Monica,Santa Monica College,11,6,
399212,2021-05-26,California,Orange,Orange,Santiago Canyon College,14,6,
123165,2021-05-26,California,Los Angeles,Claremont,Scripps College,4,,
123299,2021-05-26,California,Shasta,Redding,Shasta College,69,32,
123509,2021-05-26,California,San Mateo,San Bruno,Skyline College,1,,
123563,2021-05-26,California,Solano,Fairfield,Solano Community College,0,0,
123572,2021-05-26,California,Sonoma,Ronhert Park,Sonoma State University,20,11,
123800,2021-05-26,California,San Diego,Chula Vista,Southwestern College,24,10,
243744,2021-05-26,California,Santa Clara,Stanford,Stanford University,487,245,
488800,2021-05-26,California,San Joaquin,Stockton,Teachers College of San Joaquin,0,,
110635,2021-05-26,California,Alameda,Berkeley,"University of California, Berkeley",1095,679,
110644,2021-05-26,California,Yolo,Davis,"University of California, Davis",678,555,
110398,2021-05-26,California,San Francisco,San Francisco,"University of California, Hastings College of Law",11,0,
110653,2021-05-26,California,Orange,Irvine ,"University of California, Irvine",617,276,
110662,2021-05-26,California,Los Angeles,Los Angeles,"University of California, Los Angeles",3119,1461,
445188,2021-05-26,California,Merced,Merced,"University of California, Merced",124,63,
110671,2021-05-26,California,Riverside,Riverside,"University of California, Riverside",433,178,
110680,2021-05-26,California,San Diego,San Diego,"University of California, San Diego",1543,635,"Total is known to include one or more cases from a medical school, medical center, teaching hospital, clinical setting or other academic program in health sciences."
110699,2021-05-26,California,San Francisco,San Francisco,"University of California, San Francisco",697,317,"Total is known to include one or more cases from a medical school, medical center, teaching hospital, clinical setting or other academic program in health sciences."
110705,2021-05-26,California,Santa Barbara,Santa Barbara,"University of California, Santa Barbara",269,236,
110714,2021-05-26,California,Santa Cruz,Santa Cruz,"University of California, Santa Cruz",228,121,
117140,2021-05-26,California,Los Angeles,La Verne,University of La Verne,5,5,
121691,2021-05-26,California,San Bernardino,Redlands,University of Redlands,58,46,
122436,2021-05-26,California,San Diego,San Diego,University of San Diego,717,483,
122612,2021-05-26,California,San Francisco,San Francisco,University of San Francisco,34,14,
123961,2021-05-26,California,Los Angeles,Los Angeles,University of Southern California,1936,1128,
120883,2021-05-26,California,San Joaquin,Stockton,University of the Pacific,80,42,
125727,2021-05-26,California,Santa Barbara,Santa Barbara,Westmont College,99,88,
125763,2021-05-26,California,Los Angeles,Whittier,Whittier College,8,6,
126182,2021-05-26,Colorado,Alamosa,Alamosa,Adams State University,176,68,
126289,2021-05-26,Colorado,Arapahoe,Littleton,Arapahoe Community College,104,24,
126669,2021-05-26,Colorado,Jefferson,Lakewood,Colorado Christian University,241,132,
126678,2021-05-26,Colorado,El Paso,Colorado Springs,Colorado College,222,155,
127556,2021-05-26,Colorado,Mesa,Grand Junction,Colorado Mesa University,1243,393,
126711,2021-05-26,Colorado,Garfield,Glenwood Springs,Colorado Mountain College Glenwood Springs,88,43,
126775,2021-05-26,Colorado,Jefferson,Golden,Colorado School of Mines,892,503,
126818,2021-05-26,Colorado,Larimer,Fort Collins,Colorado State University,3141,1446,
128106,2021-05-26,Colorado,Pueblo,Pueblo,Colorado State University-Pueblo,328,111,
126863,2021-05-26,Colorado,Arapahoe,Aurora,Community College of Aurora,38,,
126942,2021-05-26,Colorado,Denver,Denver,Community College of Denver,107,,
127185,2021-05-26,Colorado,La Plata,Durango,Fort Lewis College,331,145,
127200,2021-05-26,Colorado,Adams,Westminster,Front Range Community College,70,24,
439288,2021-05-26,Colorado,Denver,Denver,Johnson & Wales University-Denver,16,8,
127389,2021-05-26,Colorado,Prowers,Lamar,Lamar Community College,0,,
127565,2021-05-26,Colorado,Denver,Denver,Metropolitan State University of Denver,240,82,
127617,2021-05-26,Colorado,Morgan,Fort Morgan,Morgan Community College,17,4,
127732,2021-05-26,Colorado,Logan,Sterling,Northeastern Junior College,144,40,
127778,2021-05-26,Colorado,Otero,La Junta,Otero Junior College,35,4,
127820,2021-05-26,Colorado,El Paso,Colorado Springs,Pikes Peak Community College,192,147,
127884,2021-05-26,Colorado,Pueblo,Pueblo,Pueblo Community College,124,51,
127909,2021-05-26,Colorado,Jefferson,Lakewood,Red Rocks Community College,0,,
127918,2021-05-26,Colorado,Denver,Denver,Regis University,281,104,
128258,2021-05-26,Colorado,Las Animas,Trinidad,Trinidad State Junior College,60,23,
128328,2021-05-26,Colorado,El Paso,Air Force Academy,United States Air Force Academy,2,,
126614,2021-05-26,Colorado,Boulder,Boulder,University of Colorado Boulder,3725,1205,
126580,2021-05-26,Colorado,El Paso,Colorado Springs,University of Colorado Colorado Springs,365,112,
126562,2021-05-26,Colorado,Adams,Aurora,University of Colorado Denver and Anschutz Medical Campus,263,153,"Total is known to include one or more cases from a medical school, medical center, teaching hospital, clinical setting or other academic program in health sciences."
127060,2021-05-26,Colorado,Denver,Denver,University of Denver,1310,547,
127741,2021-05-26,Colorado,Weld,Greeley,University of Northern Colorado,710,297,
128391,2021-05-26,Colorado,Gunnison,Gunnison,Western Colorado University,182,63,
128498,2021-05-26,Connecticut,New Haven,New Haven,Albertus Magnus College,113,64,
128771,2021-05-26,Connecticut,Hartford,New Britain,Central Connecticut State University,332,171,
128902,2021-05-26,Connecticut,New London,New London,Connecticut College,109,25,College did not clarify whether data includes duplicate cases.
129215,2021-05-26,Connecticut,Windham,Windham,Eastern Connecticut State University,296,148,
129242,2021-05-26,Connecticut,Fairfield,Fairfield,Fairfield University,925,284,
129774,2021-05-26,Connecticut,New London,New London,Mitchell College,79,54,
130183,2021-05-26,Connecticut,New Haven,Waterbury,Post University,0,,
130226,2021-05-26,Connecticut,New Haven,Hamden,Quinnipiac University,1033,501,
130253,2021-05-26,Connecticut,Fairfield,Fairfield,Sacred Heart University,1244,420,
130493,2021-05-26,Connecticut,New Haven,New Haven,Southern Connecticut State University,433,258,
130590,2021-05-26,Connecticut,Hartford,Hartford,Trinity College,272,137,
130606,2021-05-26,Connecticut,Hartford,Farmington,Tunxis Community College,25,11,
130624,2021-05-26,Connecticut,New London,New London,United States Coast Guard Academy,40,,
128744,2021-05-26,Connecticut,Fairfield,Bridgeport,University of Bridgeport,153,87,
129020,2021-05-26,Connecticut,Tolland,Storrs,University of Connecticut,1673,841,"Total is known to include one or more cases from a medical school, medical center, teaching hospital, clinical setting or other academic program in health sciences."
129525,2021-05-26,Connecticut,Hartford,West Hartford,University of Hartford,358,240,
129941,2021-05-26,Connecticut,New Haven,West Haven,University of New Haven,491,301,
130314,2021-05-26,Connecticut,Hartford,West Hartford,University of Saint Joseph,35,18,
130697,2021-05-26,Connecticut,Middlesex,Middletown,Wesleyan University,136,75,
130776,2021-05-26,Connecticut,Fairfield,Danbury,Western Connecticut State University,284,207,
130794,2021-05-26,Connecticut,New Haven,New Haven,Yale University,912,516,
130934,2021-05-26,Delaware,Kent,Dover,Delaware State University,280,137,
130907,2021-05-26,Delaware,Kent,Dover,Delaware Technical Community College Dover ,99,54,
13090701,2021-05-26,Delaware,Sussex,Georgetown,Delaware Technical Community College Georgetown,146,72,
13090702,2021-05-26,Delaware,New Castle,Stanton,Delaware Technical Community College Stanton,181,106,
130989,2021-05-26,Delaware,New Castle,Wilmington,Goldey-Beacom College,115,76,
130943,2021-05-26,Delaware,New Castle,Newark,University of Delaware,2328,1455,
131098,2021-05-26,Delaware,Kent,Dover,Wesley College,115,89,
131113,2021-05-26,Delaware,New Castle,New Castle,Wilmington University,0,,
133872,2021-05-26,Florida,Orange,Orlando,AdventHealth University,4,,
447883,2021-05-26,Florida,Pinellas,Largo,American Institute of Beauty,0,,
132374,2021-05-26,Florida,Broward,Coconut Creek,Atlantic Technical College,40,,
485768,2021-05-26,Florida,Miami-Dade,Miami,Atlantis University,1,,
446048,2021-05-26,Florida,Collier,Ave Maria,Ave Maria University,37,,
451149,2021-05-26,Florida,Broward,Davie,Aveda Institute-South Florida,1,,
451158,2021-05-26,Florida,Leon,Tallahassee,Aveda Institute-Tallahassee,1,,
457411,2021-05-26,Florida,Seminole,Casselberry,Aviation Institute of Maintenance-Orlando,1,,
132471,2021-05-26,Florida,Miami-Dade,Miami,Barry University,131,,
137591,2021-05-26,Florida,Pasco,New Port Richey,Bene's Career Academy,4,3,
132602,2021-05-26,Florida,Volusia,Daytona Beach,Bethune-Cookman University,76,,
137856,2021-05-26,Florida,Taylor,Perry,Big Bend Technical College,14,,
132709,2021-05-26,Florida,Broward,Fort Lauderdale,Broward College,129,76,
132976,2021-05-26,Florida,Charlotte,Port Charlotte,Charlotte Technical College,27,9,
133021,2021-05-26,Florida,Jackson,Marianna,Chipola College,31,,
406547,2021-05-26,Florida,Alachua,Gainesville,City College at Gainesville,0,,
132851,2021-05-26,Florida,Marion,Ocala,College of Central Florida,96,40,
133854,2021-05-26,Florida,Broward,Miramar,Concorde Career Institute-Miramar,3,,
438285,2021-05-26,Florida,Orange,Maitland,Cortiva Institute-Maitland,1,,
133386,2021-05-26,Florida,Volusia,Daytona Beach,Daytona State College,399,268,
132693,2021-05-26,Florida,Brevard,Cocoa ,Eastern Florida State College,220,148,
133492,2021-05-26,Florida,Pinellas,Saint Petersburg,Eckerd College,61,40,
133526,2021-05-26,Florida,Duval,Jacksonville,Edward Waters College,25,,
133553,2021-05-26,Florida,Volusia,Daytona Beach,Embry-Riddle Aeronautical University at Daytona Beach,575,299,
369419,2021-05-26,Florida,Hillsborough,Tampa,Erwin Technical College,28,,
385619,2021-05-26,Florida,Palm Beach,Boca Raton,Everglades University,3,,
137023,2021-05-26,Florida,St. Johns,St. Augustine,First Coast Technical College,10,,
133711,2021-05-26,Florida,St. Johns,St. Augustine,Flagler College,252,133,
461245,2021-05-26,Florida,Flagler,Palm Coast,Flagler Technical College,18,,
133650,2021-05-26,Florida,Leon,Tallahassee,Florida A&M University,574,277,
133669,2021-05-26,Florida,Palm Beach,Boca Raton,Florida Atlantic University,754,375,
487427,2021-05-26,Florida,Hillsborough,Tampa,Florida Career College at Tampa,7,,
133809,2021-05-26,Florida,Hillsborough,Temple Terrace,Florida College,80,,
135160,2021-05-26,Florida,Columbia,Lake City,Florida Gateway College,21,,
433660,2021-05-26,Florida,Lee,Fort Myers,Florida Gulf Coast University,935,407,
476814,2021-05-26,Florida,Orange,Orlando,Florida Institute of Recording Sound and Technology,1,,
133881,2021-05-26,Florida,Brevard,Melbourne,Florida Institute of Technology,302,141,
133951,2021-05-26,Florida,Miami-Dade,Miami,Florida International University,600,296,
133979,2021-05-26,Florida,Miami-Dade,Miami Gardens,Florida Memorial University,146,17,
408844,2021-05-26,Florida,Miami-Dade,Hialeah,Florida National University,23,,
482936,2021-05-26,Florida,Polk,Lakeland,Florida Polytechnic University,39,28,
133508,2021-05-26,Florida,Lee,Fort Myers,Florida SouthWestern State College,92,42,
134079,2021-05-26,Florida,Polk,Lakeland,Florida Southern College,380,265,
133702,2021-05-26,Florida,Duval,Jacksonville,Florida State College at Jacksonville,76,30,
134097,2021-05-26,Florida,Leon,Tallahassee,Florida State University,2427,523,
134112,2021-05-26,Florida,Orange,Orlando,Florida Technical College,4,,
135267,2021-05-26,Florida,Lee,Fort Myers,Fort Myers Technical College,14,,
445744,2021-05-26,Florida,St. Lucie,Port Saint Lucie,Fortis Institute at Port Saint Lucie,2,,
459329,2021-05-26,Florida,Pasco,New Port Richey,Fred K. Marchman Technical College,25,,
134237,2021-05-26,Florida,Orange,Winter Park,Full Sail University,11,10,
490090,2021-05-26,Florida,Gadsden,Quincy,Gadsden Technical Institute,9,3,
134291,2021-05-26,Florida,Escambia,Pensacola,George Stone Technical College,2,,
134343,2021-05-26,Florida,Bay,Panama City,Gulf Coast State College,60,,
490559,2021-05-26,Florida,Orange,Orlando,Gwinnett Institute,0,,
490054,2021-05-26,Florida,Palm Beach,West Palm Beach,HCI College,4,,
49005401,2021-05-26,Florida,Broward,Fort Lauderdale,HCI College at Fort Lauderdale,4,,
134495,2021-05-26,Florida,Hillsborough,Tampa,Hillsborough Community College,441,253,
457387,2021-05-26,Florida,Collier,Immokalee,Immokalee Technical College,15,10,
134608,2021-05-26,Florida,St. Lucie,Fort Pierce,Indian River State College,379,303,
134945,2021-05-26,Florida,Duval,Jacksonville,Jacksonville University,305,144,
414823,2021-05-26,Florida,Miami-Dade,North Miami,Johnson & Wales University-North Miami,2,2,
13508116,2021-05-26,Florida,Palm Beach,West Palm Beach,Keiser University Flagship,25,,
13508113,2021-05-26,Florida,Lee,Fort Myers,Keiser University at Fort Myers,1,,
13508108,2021-05-26,Florida,Duval,Jacksonville,Keiser University at Jacksonville,2,,
13508104,2021-05-26,Florida,Polk,Lakeland,Keiser University at Lakeland,8,,
13508101,2021-05-26,Florida,Brevard,Melbourne,Keiser University at Melbourne,6,,
13508107,2021-05-26,Florida,Duval,Sarasota,Keiser University at Sarasota,5,,
13508102,2021-05-26,Florida,Leon,Tallahassee,Keiser University at Tallahassee,6,,
13508112,2021-05-26,Florida,Palm Beach,West Palm Beach,Keiser University at West Palm Beach,27,,
13508103,2021-05-26,Florida,Volusia,Daytona Beach,Keiser University-Daytona,5,,
13508111,2021-05-26,Florida,St. Lucie,Port St. Lucie,Keiser University-Port St Lucie,12,,
135179,2021-05-26,Florida,Lake,Eustis,Lake Technical College,36,26,
135188,2021-05-26,Florida,Lake,Leesburg,Lake-Sumter State College,5,,
135294,2021-05-26,Florida,Miami-Dade,Miami,Lindsey Hopkins Technical College,3,,
135276,2021-05-26,Florida,Leon,Tallahassee,Lively Technical College,17,,
135337,2021-05-26,Florida,Pinellas,Saint Petersburg,Loraines Academy & Spa,1,,
133155,2021-05-26,Florida,Collier,Naples,Lorenzo Walker Technical College,14,,
132657,2021-05-26,Florida,Palm Beach,Boca Raton,Lynn University,112,,
419226,2021-05-26,Florida,Marion,Ocala,Marion Technical College,11,,
244279,2021-05-26,Florida,Sarasota,Sarasota,Meridian College,1,,
135717,2021-05-26,Florida,Miami-Dade,Miami,Miami Dade College,71,,
134811,2021-05-26,Florida,Miami-Dade,Miami,Miami International University of Art and Design,3,,
262129,2021-05-26,Florida,Sarasota,Sarasota,New College of Florida,36,10,
136145,2021-05-26,Florida,Madison,Madison,North Florida College,35,17,
136233,2021-05-26,Florida,Okaloosa,Niceville,Northwest Florida State College,71,31,
409032,2021-05-26,Florida,Miami-Dade,Miami,Nouvelle Institute,0,,
136215,2021-05-26,Florida,Broward,Fort Lauderdale,Nova Southeastern University,175,96,
433068,2021-05-26,Florida,Okaloosa,Fort Walton Beach,Okaloosa Technical College,29,,
135735,2021-05-26,Florida,Orange,Orlando,Orange Technical College Mid Florida Campus,7,,
136303,2021-05-26,Florida,Orange,Orlando,Orange Technical College Orlando Campus,14,11,
138372,2021-05-26,Florida,Orange,Winter Garden,Orange Technical College Westside Campus,6,,
138488,2021-05-26,Florida,Orange,Winter Park,Orange Technical College Winter Park Campus,4,,
136330,2021-05-26,Florida,Palm Beach,West Palm Beach,Palm Beach Atlantic University,263,203,
136358,2021-05-26,Florida,Palm Beach,Lake Worth,Palm Beach State College,149,71,
136400,2021-05-26,Florida,Pasco,New Port Richey,Pasco-Hernando State College,88,46,
136109,2021-05-26,Florida,Duval,Jacksonville,Paul Mitchell the School-Jacksonville,0,,
136473,2021-05-26,Florida,Escambia,Pensacola,Pensacola State College,458,175,
137087,2021-05-26,Florida,Pinellas,St. Petersburg,Pinellas Technical College-St. Petersburg,40,30,
136516,2021-05-26,Florida,Polk,Winter Haven,Polk State College,91,43,
430582,2021-05-26,Florida,Miami-Dade,Miami,Praxis Institute,0,,
136659,2021-05-26,Florida,Santa Rosa,Milton,Radford M Locklin Technical College,3,,
13830902,2021-05-26,Florida,Lee,Fort Myers,Rasmussen College at Fort Myers,1,,
136765,2021-05-26,Florida,Polk,Winter Haven,Ridge Technical College,8,,
137713,2021-05-26,Florida,Suwannee,Live Oak,Riveroak Technical College,6,,
136950,2021-05-26,Florida,Orange,Winter Park,Rollins College,262,189,
137032,2021-05-26,Florida,Pasco,Saint Leo,Saint Leo University,238,186,
137096,2021-05-26,Florida,Alachua,Gainesville,Santa Fe College,72,47,
137209,2021-05-26,Florida,Seminole,Sanford,Seminole State College of Florida,184,145,
137245,2021-05-26,Florida,Broward,Hollywood,Sheridan Technical College,60,,
366003,2021-05-26,Florida,Broward,Deerfield Beach,South Florida Bible College and Theological Seminary,1,,
137315,2021-05-26,Florida,Highlands,Avon Park,South Florida State College,126,60,
428170,2021-05-26,Florida,Palm Beach,West Palm Beach,Southeastern College at West Palm Beach,4,,
137564,2021-05-26,Florida,Polk,Lakeland,Southeastern University,101,,
137281,2021-05-26,Florida,Putnam,Palatka,St. Johns River State College,42,,
137078,2021-05-26,Florida,Pinellas,St. Petersburg,St. Petersburg College,227,132,
137476,2021-05-26,Florida,Miami-Dade,Miami Gardens,St. Thomas University,111,76,
