Date_reported,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
2021/12/7,GW,Guinea-Bissau,AFRO,0,6444,0,149
2021/12/7,GY,Guyana,AMRO,42,38160,2,1006
2021/12/7,HN,Honduras,AMRO,0,378113,0,10413
2021/12/7,HR,Croatia,EURO,728,631765,51,11269
2021/12/7,HT,Haiti,AMRO,0,25638,0,750
2021/12/7,HU,Hungary,EURO,4311,1161879,224,35835
2021/12/7,ID,Indonesia,SEARO,261,4258076,17,143893
2021/12/7,IE,Ireland,EURO,2911,597161,0,5707
2021/12/7,IL,Israel,EURO,719,1346845,0,8209
2021/12/7,IM,Isle of Man,EURO,108,12035,0,67
2021/12/7,IN,India,SEARO,6822,34648383,220,473757
2021/12/7,IQ,Iraq,EMRO,615,2084961,18,23903
2021/12/7,IR,Iran (Islamic Republic of),EMRO,3356,6137821,77,130277
2021/12/7,IS,Iceland,EURO,123,18765,0,35
2021/12/7,IT,Italy,EURO,9494,5118576,92,134287
2021/12/7,JE,Jersey,EURO,84,14842,1,82
2021/12/7,JM,Jamaica,AMRO,67,91536,0,2410
2021/12/7,JO,Jordan,EMRO,5811,981767,26,11787
2021/12/7,JP,Japan,WPRO,73,1728015,1,18365
2021/12/7,KE,Kenya,AFRO,32,255469,0,5335
2021/12/7,KG,Kyrgyzstan,EURO,63,183712,2,2762
2021/12/7,KH,Cambodia,WPRO,16,120272,3,2963
2021/12/7,KM,Comoros,AFRO,1,4543,0,150
2021/12/7,KN,Saint Kitts and Nevis,AMRO,0,2790,0,28
2021/12/7,KR,Republic of Korea,WPRO,4954,482310,64,3957
2021/12/7,KW,Kuwait,EMRO,33,413524,0,2465
2021/12/7,KY,Cayman Islands,AMRO,0,7529,0,7
2021/12/7,KZ,Kazakhstan,EURO,551,1059309,10,17958
2021/12/7,LA,Lao People's Democratic Republic,WPRO,889,80722,3,210
2021/12/7,LB,Lebanon,EMRO,797,679598,10,8785
2021/12/7,LC,Saint Lucia,AMRO,14,13048,0,282
2021/12/7,LI,Liechtenstein,EURO,0,5053,0,59
2021/12/7,LK,Sri Lanka,SEARO,0,568423,0,14484
2021/12/7,LR,Liberia,AFRO,0,5829,0,287
2021/12/7,LS,Lesotho,AFRO,0,21838,0,663
2021/12/7,LT,Lithuania,EURO,2148,482458,24,6886
2021/12/7,LU,Luxembourg,EURO,105,91709,1,885
2021/12/7,LV,Latvia,EURO,230,257559,10,4277
2021/12/7,LY,Libya,EMRO,479,375468,6,5499
2021/12/7,MA,Morocco,EMRO,52,950643,0,14788
2021/12/7,MC,Monaco,EURO,17,3902,0,36
2021/12/7,MD,Republic of Moldova,EURO,495,366751,27,9244
2021/12/7,ME,Montenegro,EURO,152,158622,5,2331
2021/12/7,MF,Saint Martin,AMRO,0,4040,0,38
2021/12/7,MG,Madagascar,AFRO,0,44330,0,967
2021/12/7,MH,Marshall Islands,WPRO,0,4,0,0
2021/12/7,MK,North Macedonia,EURO,101,217400,13,7658
2021/12/7,ML,Mali,AFRO,56,17972,0,618
2021/12/7,MM,Myanmar,SEARO,0,524638,0,19146
2021/12/7,MN,Mongolia,WPRO,0,383559,0,1944
2021/12/7,MP,Northern Mariana Islands (Commonwealth of the),WPRO,78,1182,0,5
2021/12/7,MQ,Martinique,AMRO,0,45811,0,724
2021/12/7,MR,Mauritania,AFRO,26,39584,2,842
2021/12/7,MS,Montserrat,AMRO,0,44,0,1
2021/12/7,MT,Malta,EURO,81,40012,0,468
2021/12/7,MU,Mauritius,AFRO,0,56306,0,594
2021/12/7,MV,Maldives,SEARO,0,92368,0,255
2021/12/7,MW,Malawi,AFRO,16,61997,0,2307
2021/12/7,MX,Mexico,AMRO,970,3901263,48,295203
2021/12/7,MY,Malaysia,WPRO,4262,2663034,38,30652
2021/12/7,MZ,Mozambique,AFRO,76,152000,0,1941
2021/12/7,NA,Namibia,AFRO,0,129508,0,3573
2021/12/7,NC,New Caledonia,WPRO,24,12409,0,279
2021/12/7,NE,Niger,AFRO,11,7091,3,264
2021/12/7,NG,Nigeria,AFRO,167,214789,0,2980
2021/12/7,NI,Nicaragua,AMRO,0,13397,0,213
2021/12/7,NL,Netherlands,EURO,21053,2772919,34,19702
2021/12/7,NO,Norway,EURO,389,285488,3,1096
2021/12/7,NP,Nepal,SEARO,272,823102,2,11545
2021/12/7,NZ,New Zealand,WPRO,99,12058,0,44
2021/12/7,OM,Oman,EMRO,9,304612,0,4113
2021/12/7,PA,Panama,AMRO,222,479053,1,7374
2021/12/7,PE,Peru,AMRO,769,2243415,19,201379
2021/12/7,PF,French Polynesia,WPRO,8,46332,0,636
2021/12/7,PG,Papua New Guinea,WPRO,91,35662,23,573
2021/12/7,PH,Philippines,WPRO,543,2835154,113,49499
2021/12/7,PK,Pakistan,EMRO,336,1287161,10,28777
2021/12/7,PL,Poland,EURO,19369,3704040,505,86205
2021/12/7,PM,Saint Pierre and Miquelon,AMRO,0,88,0,0
2021/12/7,PR,Puerto Rico,AMRO,72,188891,0,3273
2021/12/7,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,402,462621,5,4822
2021/12/7,PT,Portugal,EURO,2216,1169003,14,18551
2021/12/7,PW,Palau,WPRO,0,8,0,0
2021/12/7,PY,Paraguay,AMRO,57,463372,1,16478
2021/12/7,QA,Qatar,EMRO,164,244387,0,611
2021/12/7,RE,R¨¦union,AFRO,2675,63863,7,391
2021/12/7,RO,Romania,EURO,803,1786839,54,57153
2021/12/7,RS,Serbia,EURO,1565,1265228,38,11955
2021/12/7,RU,Russian Federation,EURO,31096,9864845,1182,283644
2021/12/7,RW,Rwanda,AFRO,15,100429,0,1343
2021/12/7,SA,Saudi Arabia,EMRO,43,549955,1,8845
2021/12/7,SB,Solomon Islands,WPRO,0,20,0,0
2021/12/7,SC,Seychelles,AFRO,25,23689,0,122
2021/12/7,SD,Sudan,EMRO,95,44170,0,3200
2021/12/7,SE,Sweden,EURO,0,1212145,0,15170
2021/12/7,SG,Singapore,WPRO,662,269873,4,763
2021/12/7,SI,Slovenia,EURO,775,430839,0,5680
2021/12/7,SK,Slovakia,EURO,7049,739544,104,15004
2021/12/7,SL,Sierra Leone,AFRO,3,6405,0,121
2021/12/7,SM,San Marino,EURO,91,6308,0,94
2021/12/7,SN,Senegal,AFRO,7,74031,0,1886
2021/12/7,SO,Somalia,EMRO,0,23051,0,1331
2021/12/7,SR,Suriname,AMRO,16,51009,1,1171
2021/12/7,SS,South Sudan,AFRO,3,12826,0,133
2021/12/7,ST,Sao Tome and Principe,AFRO,0,3733,0,56
2021/12/7,SV,El Salvador,AMRO,0,119803,3,3786
2021/12/7,SX,Sint Maarten,AMRO,1,4594,0,75
2021/12/7,SY,Syrian Arab Republic,EMRO,90,48709,5,2782
2021/12/7,SZ,Eswatini,AFRO,347,47851,0,1248
2021/12/7,TC,Turks and Caicos Islands,AMRO,4,3107,0,25
2021/12/7,TD,Chad,AFRO,0,5703,0,181
2021/12/7,TG,Togo,AFRO,11,26315,0,243
2021/12/7,TH,Thailand,SEARO,3525,2148766,31,20997
2021/12/7,TJ,Tajikistan,EURO,0,17493,0,125
2021/12/7,TL,Timor-Leste,SEARO,1,19829,0,122
2021/12/7,TN,Tunisia,EMRO,55,718498,2,25403
2021/12/7,TR,Turkey,EURO,20033,8921150,187,78017
2021/12/7,TT,Trinidad and Tobago,AMRO,601,75134,26,2262
2021/12/7,TZ,United Republic of Tanzania,AFRO,0,26270,0,730
2021/12/7,UA,Ukraine,EURO,8655,3510610,466,88986
2021/12/7,UG,Uganda,AFRO,19,127775,2,3258
2021/12/7,US,United States of America,AMRO,39928,48786421,175,782025
2021/12/7,UY,Uruguay,AMRO,104,400925,2,6134
2021/12/7,UZ,Uzbekistan,EURO,147,194703,3,1424
2021/12/7,VA,Holy See,EURO,0,26,0,0
2021/12/7,VC,Saint Vincent and the Grenadines,AMRO,0,5623,0,76
2021/12/7,VE,Venezuela (Bolivarian Republic of),AMRO,785,434918,7,5193
2021/12/7,VG,British Virgin Islands,AMRO,0,2816,0,38
2021/12/7,VI,United States Virgin Islands,AMRO,10,7549,0,87
2021/12/7,VN,Viet Nam,WPRO,14591,1323683,223,26483
2021/12/7,VU,Vanuatu,WPRO,0,5,0,0
2021/12/7,WF,Wallis and Futuna,WPRO,0,454,0,7
2021/12/7,XA,Bonaire,AMRO,43,2998,0,22
2021/12/7,XB,Sint Eustatius,AMRO,0,31,0,0
2021/12/7,XC,Saba,AMRO,0,12,0,0
2021/12/7,XK,Kosovo[1],EURO,4,161096,0,2975
2021/12/7,YE,Yemen,EMRO,9,10034,1,1955
2021/12/7,YT,Mayotte,AFRO,40,21043,0,185
2021/12/7,ZA,South Africa,AFRO,6381,3038075,9,89975
2021/12/7,ZM,Zambia,AFRO,15,210327,1,3668
2021/12/7,ZW,Zimbabwe,AFRO,0,139046,0,4710
